file_type,file_size,compressed_size,compression_ratio,compression_time_mean,compression_time_std,decompression_time_mean,decompression_time_std,compression_speed,compression_speed_std,decompression_speed,decompression_speed_std,data_entropy
periodic32b,1048576,655458,0.6250934600830078,0.014049,0.0005832371349250283,0.028353,0.00675573838385643,74637056.01822193,3098519.660567058,23117765.315839592,5508326.261531492,5.0
periodic32b,2097152,1310818,0.6250467300415039,0.026577,0.0010020872661045494,0.051255,0.0016860160141588224,78908529.931896,2975250.51856051,25574441.51790069,841262.666127184,5.0
periodic32b,4194304,2621538,0.625023365020752,0.052549,0.0019961877555870217,0.104744,0.005833124186726851,79817008.88694362,3032022.2235950707,25028049.339341633,1393795.5391039741,5.0
periodic32b,8388608,5242978,0.625011682510376,0.100073,0.005268451279919827,0.210763,0.013286395757398707,83824887.83188273,4413051.84802113,24876178.456370424,1568182.042877607,5.0
periodic32b,16777216,10485858,0.625005841255188,0.21694,0.011652540018763667,0.436751,0.03749771621193899,77335742.60164101,4153949.6429723804,24008778.45729031,2061298.9121645659,5.0
periodic32b,33554432,20971618,0.625002920627594,0.448838,0.027723014426445217,0.915617,0.053622532173207435,74758447.3685383,4617544.670675461,22904356.297447514,1341379.1819794583,5.0
periodic32b,67108864,41943138,0.625001460313797,0.8817900000000001,0.05536772184424986,1.802397,0.12190825020390453,76105267.69412218,4778660.783826456,23270754.445330303,1573957.876846749,5.0
periodic32b,134217728,83886178,0.6250007301568985,1.757702,0.10202162197843709,3.617169,0.3741536506258714,76359774.29621175,4432121.04646117,23191113.82409835,2398848.3533300515,5.0
random,1,17,17.0,0.001383,0.00019799270469164038,0.001515,0.0004511774718568195,723.0657989877079,103.51536747042536,11221.12211221122,3341.727726722186,-0.0
random,2,19,9.5,0.001315,0.00032315287060117194,0.001555,0.0005618669277012525,1520.912547528517,373.7545670472864,12218.649517684888,4414.955025826365,1.0
random,4,24,6.0,0.001301,0.00040725231054524965,0.001178,0.0002680713006314219,3074.558032282859,962.4295638375486,20373.51443123939,4636.29415281442,2.0
random,8,36,4.5,0.001172,9.319036669336829e-05,0.0011769999999999999,0.00010656766238717378,6825.938566552901,542.757438603643,30586.236193712833,2769.3319391554332,3.0
random,16,62,3.875,0.001241,0.00019122122150942226,0.001125,7.835106182362103e-05,12892.828364222401,1986.6094992086496,55111.11111111112,3838.2347322978803,4.0
random,32,109,3.40625,0.001134,9.686187187031963e-05,0.001141,6.590397054300544e-05,28218.69488536155,2410.3312242800125,95530.2366345311,5517.810605721715,4.788909765557392
random,64,217,3.390625,0.001445,0.00035908061614195897,0.001301,0.0003360373656472017,44290.65743944636,11006.170631618572,166794.77325134512,43081.68809154831,5.78125
random,128,403,3.1484375,0.001307,0.00035590416937397317,0.001153,9.545796049687112e-05,97934.20045906656,26668.087427458504,349522.9835212489,28937.338381370264,6.544807324168044
random,256,723,2.82421875,0.001387,0.00018732325002519037,0.00119,0.00021239376429431987,184571.01658255229,24927.500134604903,607563.025210084,108439.15795833152,7.172213269538145
random,512,1175,2.294921875,0.001603,0.00033549465966937033,0.0012360000000000001,8.208396784864736e-05,319401.1228945727,66848.01685809693,950647.2491909384,63133.41281391103,7.58561855708984
random,1024,1769,1.7275390625,0.001583,0.00020494172613479939,0.001435,0.0002736684937007627,646873.0259001895,83746.85692863274,1232752.613240418,235097.9447882816,7.804429793019376
random,2048,2817,1.37548828125,0.001506,0.000161603080278674,0.001355,6.078194176270155e-05,1359893.7583001328,145924.9802078646,2078966.7896678965,93257.29766508094,7.902568687912964
random,4096,4869,1.188720703125,0.001824,0.00015086417732516883,0.0016740000000000001,0.000270193346410389,2245614.035087719,185736.137057764,2908602.1505376343,469465.3216429016,7.952310584918859
random,8192,8972,1.09521484375,0.002131,0.00039410799422380554,0.001911,7.766738197095492e-05,3844204.5987799154,710948.7394702401,4694924.123495552,190812.3836861223,7.97850769488693
random,16384,17166,1.0477294921875,0.002175,0.00020581815058714112,0.0026579999999999998,0.00010174041041351823,7532873.5632183915,712828.5542015528,6458239.277652371,247202.37571747773,7.988443568538785
random,32768,33550,1.02386474609375,0.001803,0.0004203715287959238,0.003938,9.997777530809318e-05,18174154.187465336,4237325.002971516,8519553.072625699,216294.0484561572,7.993914347249281
random,65536,66318,1.011932373046875,0.002036,0.0005050676522341668,0.0068260000000000005,0.00029409748950532256,32188605.10805501,7984981.930558966,9715499.560503954,418591.2730785639,7.997266574808854
random,131072,131854,1.0059661865234375,0.002489,0.00035132922198732945,0.012382,0.0002626700507396219,52660506.22740056,7433175.846657919,10648845.0977225,225903.14021459725,7.998692923519982
random,262144,262926,1.0029830932617188,0.003278,0.0002493012457070985,0.023395,0.0005965130155979651,79970713.84990847,6082000.787940237,11238555.246847617,286554.5835119216,7.999303966578013
random,524288,525070,1.0014915466308594,0.005443,0.0003441269145727102,0.045354,0.0005899001798798003,96323351.09314716,6089924.235346064,11577148.652820038,150579.04645221433,7.999621325713375
random,1048576,1049358,1.0007457733154297,0.009317,0.00047241812929743566,0.09184099999999999,0.002387455409705763,112544381.23859611,5706558.554006116,11425812.001175946,297020.0310589883,7.999844844238796
random,2097152,2097934,1.0003728866577148,0.016456,0.0007586127690286613,0.177175,0.0037124871866595255,127439961.10841031,5874913.817535006,11841027.23296176,248114.36082549478,7.999898085263323
random,4194304,4195086,1.0001864433288574,0.031414,0.0011298102102172342,0.354338,0.011726331054511478,133517030.62328899,4801964.233656301,11839221.308468185,391802.8224201878,7.999958095436541
random,8388608,8389390,1.0000932216644287,0.060578,0.002607722718729462,0.738812,0.026842474550607294,138476146.45580903,5961031.944186362,11355243.282458866,412558.0375323581,7.9999769231157
random,16777216,16777998,1.0000466108322144,0.120993,0.005617583604678762,1.480228,0.07100491560448478,138662699.4950121,6437970.025238468,11334738.972644754,543715.0115735584,7.999988701260195
random,33554432,33555214,1.0000233054161072,0.261365,0.021307229993596077,2.971801,0.14291059446381152,128381504.7921489,10466031.218909469,11291204.895617168,542981.4458792323,7.999994457298617
random,67108864,67109646,1.0000116527080536,0.532149,0.0469326340975374,6.025855,0.34007555030708486,126109161.15599203,11122138.943945307,11136950.026178857,628525.6463846671,7.999997507645651
random,134217728,134218510,1.0000058263540268,1.040056,0.07262585248304414,12.206933,0.7694819860291295,129048558.92375025,9011304.779305838,10995268.836160567,693102.9523118567,7.999998521268491
text,1,17,17.0,0.001279,0.0002899980842848602,0.001362,0.00047194161597478233,781.8608287724785,177.2776720261078,12481.644640234948,4324.968826384334,-0.0
text,2,19,9.5,0.001095,0.00010855106325289187,0.001098,5.92171146432065e-05,1826.4840182648402,181.06555451786554,17304.189435336975,933.2460561021061,1.0
text,4,24,6.0,0.001135,0.00011247221879201993,0.001146,0.00012402508706798888,3524.229074889868,349.2315978715518,20942.40837696335,2266.478204508079,2.0
text,8,34,4.25,0.001349,0.00046567633013118074,0.001062,7.641989269817119e-05,5930.318754633062,2047.1527606861666,32015.065913371,2303.7550864639265,2.75
text,16,54,3.375,0.001133,0.00028217606796702895,0.001145,0.00010700467279516347,14121.800529567521,3517.0645596187737,47161.572052401745,4407.431079452205,3.625
text,32,76,2.375,0.001211,0.00021444761079988223,0.00109,6.733003292241384e-05,26424.442609413705,4679.321704630367,69724.77064220184,4306.945965914866,3.9261085007312415
text,64,146,2.28125,0.001176,6.719788356455546e-05,0.001543,0.00046473528905053993,54421.768707482996,3109.7174124001795,94620.86843810757,28498.805342707084,4.768843945008262
text,128,222,1.734375,0.001499,0.0005160200254512092,0.001124,5.521674464226303e-05,85390.26017344897,29394.986142754184,197508.89679715302,9702.667543615195,4.813582736390921
text,256,299,1.16796875,0.001301,0.00022323131998494802,0.0013109999999999999,0.00022990094485330948,196771.71406610298,33762.95885217289,228070.17543859652,39995.07919618108,4.794291970331817
text,512,448,0.875,0.001344,0.00022892017046220376,0.001157,5.518655230720206e-05,380952.38095238095,64886.66963214392,387208.2973206569,18469.050089774482,4.698566247983969
text,1024,757,0.7392578125,0.001396,0.00030912780528448105,0.001363,9.129317852087546e-05,733524.3553008595,162430.3539232583,555392.5165077036,37199.96196529424,4.741999844280187
text,2048,1361,0.66455078125,0.001514,0.0004905144691489177,0.001335,0.0002615020713748427,1352708.0581241744,438258.17374124355,1019475.6554307116,199696.62592610973,4.712551406880368
text,4096,2579,0.629638671875,0.001251,0.00012818822965554298,0.001227,8.327331171776732e-05,3274180.6554756197,335500.73684879695,2101874.490627547,142648.77722057956,4.714186624762278
text,8192,5013,0.6119384765625,0.001307,9.649985607358291e-05,0.0013679999999999999,0.0003149179787394383,6267788.82938026,462770.2524367298,3664473.6842105268,843573.5714732762,4.714380441917507
text,16384,9881,0.60308837890625,0.001358,0.0001559059545580818,0.001506,0.00011491059326469622,12064801.17820324,1385106.2917829498,6561088.977423639,500623.25820598233,4.714426073914616
text,32768,19616,0.5986328125,0.001825,0.00043525854385640734,0.002156,0.0003203192851584875,17955068.493150685,4282244.91351826,9098330.241187384,1351748.9049132618,4.713728038847009
text,65536,39085,0.5963897705078125,0.002003,0.00015520953578952558,0.0027790000000000002,0.0002552319206786906,32718921.61757364,2535341.305939829,14064411.658870095,1291718.8920148194,4.713325566753932
text,131072,78023,0.5952682495117188,0.002999,0.0003921011774189581,0.004364,0.0002259400117041887,43705235.078359455,5714196.109902332,17878780.93492209,925648.9398929705,4.713162892954133
text,262144,155896,0.594696044921875,0.0043879999999999995,0.00027466343040164615,0.007828,0.0006382406373078346,59741112.12397448,3739448.22059713,19915176.290240165,1623744.865557072,4.7129992690067475
text,524288,311648,0.59442138671875,0.007623,0.0004507043869815828,0.013768,0.0006270530723595533,68777121.86803097,4066397.815805918,22635676.93201627,1030924.66336135,4.712993650018693
text,1048576,623154,0.5942859649658203,0.013865,0.0007072206947701062,0.027329,0.0009019294133504389,75627551.38838802,3857581.6398599125,22801932.013611916,752524.1744774266,4.713023332321161
text,2097152,1246158,0.5942144393920898,0.026498,0.001060898989850903,0.053991,0.006178279965599918,79143784.43656124,3168675.4080204335,23080846.807801303,2641179.704427027,4.713002326999264
text,4194304,2492172,0.5941801071166992,0.053113,0.002121158226588064,0.10567,0.0062278389331916605,78969442.50936683,3153779.350212125,23584479.98485852,1389990.940368897,4.713001996708383
text,8388608,4984203,0.5941632986068726,0.098961,0.004839670443325657,0.198864,0.012510026378869065,84766807.12603955,4145505.916704362,25063374.969828624,1576672.9122216324,4.713006810667304
text,16777216,9968254,0.5941542387008667,0.202185,0.014298080873553162,0.430767,0.025612599785608994,82979528.64950417,5868130.729183333,23140709.478674084,1375903.2856099186,4.713003409379834
text,33554432,19936363,0.5941499173641205,0.413451,0.0315816569300036,0.841759,0.057581785594250375,81156973.8614733,6199215.157226175,23684169.697027296,1620151.1138842204,4.713003400531882
text,67108864,39872581,0.5941477566957474,0.808418,0.05632384018631306,1.614438,0.12473501217469865,83012580.12562808,5783625.916851658,24697499.067787055,1908182.814642016,4.713003289601299
text,134217728,79745013,0.5941466465592384,1.640562,0.10813684363393959,3.230336,0.2320583241438334,81812042.45862088,5392600.854293292,24686290.528291795,1773394.2256542915,4.713002910743838
